Enfield,Miscellaneous Crimes Against Society,Absconding from Lawful Custody,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenwich,Miscellaneous Crimes Against Society,Absconding from Lawful Custody,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackney,Miscellaneous Crimes Against Society,Absconding from Lawful Custody,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Hammersmith and Fulham,Miscellaneous Crimes Against Society,Absconding from Lawful Custody,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haringey,Miscellaneous Crimes Against Society,Absconding from Lawful Custody,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Harrow,Miscellaneous Crimes Against Society,Absconding from Lawful Custody,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Havering,Miscellaneous Crimes Against Society,Absconding from Lawful Custody,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hillingdon,Miscellaneous Crimes Against Society,Absconding from Lawful Custody,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Hounslow,Miscellaneous Crimes Against Society,Absconding from Lawful Custody,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Islington,Miscellaneous Crimes Against Society,Absconding from Lawful Custody,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Kensington and Chelsea,Miscellaneous Crimes Against Society,Absconding from Lawful Custody,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingston upon Thames,Miscellaneous Crimes Against Society,Absconding from Lawful Custody,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lambeth,Miscellaneous Crimes Against Society,Absconding from Lawful Custody,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lewisham,Miscellaneous Crimes Against Society,Absconding from Lawful Custody,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Merton,Miscellaneous Crimes Against Society,Absconding from Lawful Custody,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newham,Miscellaneous Crimes Against Society,Absconding from Lawful Custody,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Redbridge,Miscellaneous Crimes Against Society,Absconding from Lawful Custody,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Richmond upon Thames,Miscellaneous Crimes Against Society,Absconding from Lawful Custody,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southwark,Miscellaneous Crimes Against Society,Absconding from Lawful Custody,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Sutton,Miscellaneous Crimes Against Society,Absconding from Lawful Custody,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tower Hamlets,Miscellaneous Crimes Against Society,Absconding from Lawful Custody,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
Waltham Forest,Miscellaneous Crimes Against Society,Absconding from Lawful Custody,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Wandsworth,Miscellaneous Crimes Against Society,Absconding from Lawful Custody,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Westminster,Miscellaneous Crimes Against Society,Absconding from Lawful Custody,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Aviation Security(SO18),Vehicle Offences,Aggravated Vehicle Taking,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barking and Dagenham,Vehicle Offences,Aggravated Vehicle Taking,0,0,0,0,1,0,2,0,1,1,3,1,3,0,0,0,0,2,0,0,0,0,1,1,2,0,2,1,1,1,1,4,2,3,0,0,1,2,2,1,2,2,1,0,0,0,2,5,3,0,3,3,0,1,2,1,3,1,1,2,2,0,3,0,1,2,0,0,0,2,0,0,0,1,1,0,1,1,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,3,0,2,1,0,0,4,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,2,1,0,0,2,1,0,0,2,1,1,0,1
Barnet,Vehicle Offences,Aggravated Vehicle Taking,2,2,1,1,1,2,2,1,1,2,1,1,2,0,0,1,0,0,1,1,2,1,4,2,0,0,0,2,0,2,0,1,2,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,3,0,1,2,1,1,0,0,0,2,1,0,0,1,1,0,2,0,0,1,0,0,4,0,1,3,0,0,1,0,0,0,0,3,1,0,0,1,1,0,1,2,0,4,0,2,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0
Bexley,Vehicle Offences,Aggravated Vehicle Taking,3,0,1,0,1,0,0,2,0,2,2,2,0,0,1,1,4,2,3,0,1,2,1,2,0,1,2,0,3,1,2,0,2,0,2,1,2,0,0,0,0,0,2,0,1,1,1,3,0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0,0,1,3,1,1,0,0,2,0,0,1,0,0,2,2,0,0,0,1,0,2,5,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1
Brent,Vehicle Offences,Aggravated Vehicle Taking,1,0,1,0,0,0,2,3,3,1,0,0,0,0,1,0,2,1,0,1,0,0,1,0,1,3,0,2,1,1,2,2,0,1,1,1,2,1,2,2,0,1,4,1,1,1,0,0,2,1,2,1,1,0,1,0,1,0,0,0,2,0,0,1,1,0,0,1,2,3,2,2,1,0,1,0,2,2,1,0,0,5,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,2,0,0,0,0,1,1,0,1,2,0,1,0,1,0,2,0,0,1,0,0
Bromley,Vehicle Offences,Aggravated Vehicle Taking,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,1,2,0,0,1,2,1,2,1,0,0,0,0,1,0,1,2,0,0,0,1,2,2,0,3,2,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,2,0,0,1,0,2,3,1,0,1,1,1,0,2,1,2,1,0,0,3,0,0,1,0,3,0,1,1,2,2,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,3,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2
Camden,Vehicle Offences,Aggravated Vehicle Taking,0,2,0,0,0,0,0,1,1,0,1,0,0,2,2,0,0,0,2,0,0,1,2,0,0,0,1,1,2,2,0,0,2,2,0,0,1,1,0,1,0,0,0,0,1,0,2,0,1,3,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
Croydon,Vehicle Offences,Aggravated Vehicle Taking,2,0,0,1,0,0,1,2,0,3,1,1,0,2,4,1,2,0,1,1,0,2,0,1,1,1,0,1,0,1,0,0,1,1,1,2,1,3,1,0,0,2,1,0,1,0,1,0,1,1,0,0,3,2,2,2,4,1,1,1,4,1,1,1,2,1,1,0,0,1,2,1,1,2,0,0,1,0,0,1,2,0,1,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,1,2,1,3,1,0,2,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Ealing,Vehicle Offences,Aggravated Vehicle Taking,1,1,2,0,0,1,0,1,1,1,0,1,2,2,2,2,0,0,1,2,0,2,1,0,1,1,2,2,3,3,0,0,1,0,0,0,0,1,1,0,0,1,1,4,1,0,1,1,2,0,0,3,0,0,1,1,1,1,0,1,0,2,3,5,0,1,0,0,1,4,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,3,2,1,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,3,2,0,2,1,1,0,1,1,0,0
Enfield,Vehicle Offences,Aggravated Vehicle Taking,0,0,2,1,2,0,2,0,1,2,0,1,0,1,3,0,1,2,2,0,1,2,0,2,1,1,1,2,1,2,1,0,1,0,1,0,4,2,0,6,0,1,3,0,1,1,1,1,2,0,0,1,2,3,1,2,2,0,4,0,3,1,1,2,1,4,1,1,2,2,1,1,0,1,2,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,4,3,1,0,0,1,0,0,2,0,1,2,0,1,0,1,1,1,1,0,2,1,6,0,0,0,0,1,0,2,0
Greenwich,Vehicle Offences,Aggravated Vehicle Taking,0,1,0,0,0,0,0,1,2,2,2,1,1,0,0,1,0,0,1,0,2,0,0,1,1,1,2,0,2,1,2,2,1,1,1,0,0,0,1,0,1,2,0,2,2,0,0,1,0,2,1,0,0,2,1,0,0,2,1,2,1,0,1,0,5,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,2,0,0,0,1,0,1,0,1,1,0,1,1,5,1,2,1,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,0,1,0,1,1,1,2,1,0
Hackney,Vehicle Offences,Aggravated Vehicle Taking,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,2,3,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Hammersmith and Fulham,Vehicle Offences,Aggravated Vehicle Taking,1,1,3,1,1,2,0,0,2,0,0,0,0,0,3,1,1,0,0,0,1,2,0,0,0,1,1,2,1,2,0,2,3,1,0,3,1,1,1,2,1,1,1,0,0,0,0,0,1,0,0,2,2,0,0,1,2,0,1,1,2,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0
