Harrow,Hate,Anti-Semitic,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,2,2,0,1,0,2,0,3,0,1,1,0,1,2,3,0,1,0,1,0,4,0,0,0,2,0,2,1,0,0,0,2,0,0,0,1,6,2,1,2,4,1,5,0,0,0,2,0,1,1,4,4,0,5,1,0,1,1,2,3,1,3,1,2,1,0,1,4,1,1,0,0,1,2,0,2,2,3,4,0,1,0,1,1,1,4,1,3,0,1,0,1,1,3,4,2,3,1,1,1,0
Havering,Hate,Anti-Semitic,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,2,0,0,2,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Hillingdon,Hate,Anti-Semitic,0,0,1,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,4,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0
Hounslow,Hate,Anti-Semitic,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,4,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
Islington,Hate,Anti-Semitic,1,3,2,0,0,1,0,0,1,1,0,1,1,0,1,2,0,0,0,2,1,0,1,0,1,0,0,1,1,0,1,0,4,0,1,0,3,0,2,0,2,1,0,3,0,0,2,1,0,0,0,1,1,2,1,0,0,0,3,1,1,0,0,3,3,0,1,1,0,4,1,1,3,7,1,0,2,0,1,0,3,3,2,0,2,2,0,2,1,0,2,0,0,0,2,2,1,1,0,1,0,1,1,3,0,0,2,1,3,0,2,2,2,6,0,2,1,0,6,6,0,0,0,2,2,1,0,1
Kensington and Chelsea,Hate,Anti-Semitic,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,2,5,3,1,3,0,0,2,1,2,2,0,1,0,3,1,3,0,2,0,0,0,2,0,1,0,0,1,0,3,0,0,0,0,0,0,2,0,0,1,2,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,3,0,3,0,1,0,0,0,0,1,0,2,0,1,1,0,1,0,0,2,0,1,1,0,11,3,1,2,0,0,4,0,0,0,2,2,1,1,1,0
Kingston upon Thames,Hate,Anti-Semitic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0,1,2,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lambeth,Hate,Anti-Semitic,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,2,4,0,0,3,1,0,2,0,1,0,4,1,0,0,0,1,0,1,0,1,2,3,0,0,0,3,0,2,1,2,1,0,0,0,1,0
Lewisham,Hate,Anti-Semitic,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,1,0,2,0,1,2,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,1,0,2,0,2,0,0,0,1,3,0,0,0,2,0,1,0,0,0,1,0,0,1,0
Merton,Hate,Anti-Semitic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
Newham,Hate,Anti-Semitic,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,6,1,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,5,1,1,2,0,0,1,1,0,0,0,1,1,0,1,0
Redbridge,Hate,Anti-Semitic,1,0,0,4,4,1,2,0,1,0,3,0,0,1,0,0,2,3,1,0,0,2,0,0,0,1,2,1,2,2,4,3,0,0,4,1,0,0,4,1,2,0,2,1,1,1,1,1,3,3,1,4,2,1,1,4,0,3,2,1,3,1,1,0,1,0,0,1,5,0,0,0,0,0,1,0,0,1,0,1,0,2,1,1,0,0,1,0,1,0,0,0,1,1,0,3,0,0,0,0,2,2,3,1,2,1,3,0,3,3,2,1,8,2,12,0,1,1,0,0,1,0,1,1,3,2,0,2
Richmond upon Thames,Hate,Anti-Semitic,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,2,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,2,0,1,0,0,2,1,0,0,1,0,1,0,0,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,2,1,0,0,0,0,1,2,1,1
Southwark,Hate,Anti-Semitic,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,2,2,0,0,0,0,0,1,0,0,0,1,1,1,2,0,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,4,0,1,0,0,2,2,0,1,0,0,0,0,3,0,2,2,0,0,0,2,0,1,0,2,1,2,4,0,0,0,0
Sutton,Hate,Anti-Semitic,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Tower Hamlets,Hate,Anti-Semitic,0,0,3,0,0,2,0,1,1,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,5,4,0,1,3,0,3,2,0,0,0,0,1,0,2,1,3,1,0,0,2,0,1,3,1,3,1,4,2,0,0,0,0,0,2,0,2,2,0,1,2,0,0,4,0,1,0,0,1,1,3,1,0,0,0,3,0,1,1,3,0,0,2,0,0,3,0,3,1,4,2,3,1,1,1,4,0,2,2,24,10,17,5,2,5,0,12,2,1,1,3,2,2,2,4,2,3
Waltham Forest,Hate,Anti-Semitic,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,1,2,1,0,1,2,1,1,1,2,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,1,1,0,1,3,0,1,4,0,0,4,3,0,4,0,0,1,2,1,0,1,0,0,0,0,1,1
Wandsworth,Hate,Anti-Semitic,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,1,1,1,0,4,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1
Westminster,Hate,Anti-Semitic,1,2,1,4,3,0,1,3,1,0,3,2,2,1,0,0,0,0,2,0,1,3,0,0,0,0,1,0,2,1,2,4,6,1,5,2,2,4,5,0,2,6,6,1,3,0,5,1,2,1,4,2,1,5,2,0,3,1,4,4,0,2,1,7,4,5,5,2,6,3,5,5,2,6,3,2,3,1,4,1,11,5,10,9,7,10,8,3,10,6,3,1,1,5,6,6,2,7,2,3,6,5,6,4,3,6,1,5,4,2,3,2,22,14,5,6,9,6,5,1,0,6,3,4,6,3,3,4
Aviation Security(SO18),Hate,Disability Hate Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barking and Dagenham,Hate,Disability Hate Crime,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,5,1,1,0,2,0,2,3,1,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,3,1,1,0,1,0,0,0,0,0,1,1,0,5,1,0,0,0,3,0,0,0,1,1,0,0,3,2,0,0,1,1,4,2,1,2,0,0,3,1,3,3,2,0,3,0
Barnet,Hate,Disability Hate Crime,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,4,7,2,2,5,2,3,4,4,3,1,2,2,1,3,2,5,0,2,1,2,1,2,0,1,2,1,3,1,0,0,2,0,1,3,1,0,0,0,2,2,1,4,2,2,3,1,0,3,2,0,1,1,2,1,1,1,2,1,0,2,2,4,4,2,2,4,2,1,3,1,0,0,0,2,1,1,2,4
Bexley,Hate,Disability Hate Crime,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,1,0,4,1,3,2,0,1,0,1,2,0,3,0,1,0,0,0,0,3,0,0,1,1,0,3,0,0,1,0,3,0,0,0,3,0,3,0,0,1,2,1,2,1,3,1,0,0,0,5,3,0,3,1,0,5,3,4,2,2,1,1,2,0,0,0,1,0,2,0,2,0,3,1
Brent,Hate,Disability Hate Crime,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,3,1,2,3,0,0,1,3,0,2,0,2,4,0,1,0,0,0,1,0,1,0,0,1,0,0,5,2,2,0,1,0,0,1,1,0,1,0,2,0,1,0,1,0,2,1,2,1,2,0,2,0,1,0,0,0,1,2,0,1,2,1,0,1,1,2,0,1,3,1,1,2,0,3,0,1,0,1,5
Bromley,Hate,Disability Hate Crime,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,1,1,0,0,3,1,1,2,1,0,2,1,1,1,1,1,3,2,4,3,3,6,4,3,2,2,2,1,2,4,2,4,1,1,2,0,2,1,2,3,0,1,0,3,3,0,1,2,0,2,3,0,2,1,2,3,2,1,0,2,2,1,2,3,2,2,4,0,0,4,3,6,2,1,1,4,1,1,1,2,2,3,1,0,1,0,2,2,1,3,2,1,1
Camden,Hate,Disability Hate Crime,0,0,2,0,2,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,1,1,1,0,3,0,2,0,3,0,1,0,5,2,2,0,1,2,4,7,6,0,2,0,0,2,0,1,3,1,1,2,2,1,0,0,3,3,1,2,6,2,2,1,2,2,0,2,1,4,2,4,4,4,1,3,1,5,0,1,3,1,0,0,5,4,3,4,6,6,2,0,1,4,3,1,3,6,1,3,2,2,1,5,3,2,1,2,2,2,4
Croydon,Hate,Disability Hate Crime,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,2,0,0,0,0,1,1,1,1,0,1,0,1,2,9,1,0,3,0,4,1,2,0,1,1,7,5,6,1,4,11,5,3,2,2,1,3,0,1,2,1,0,0,4,2,0,1,0,0,2,2,3,2,1,3,0,2,1,0,0,0,2,4,4,1,2,1,0,0,2,3,1,4,4,2,4,1,1,5,1,0,2,2,3,3,2,4,3,2,2,6,2,4,1,5,2,2,1,3,0,3,1,1,0
Ealing,Hate,Disability Hate Crime,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,1,0,4,0,1,2,2,3,1,1,1,0,0,1,0,1,1,0,3,0,1,2,0,0,1,1,4,2,0,0,0,1,1,1,1,0,0,4,1,2,0,2,1,0,4,1,1,0,1,0,0,2,2,0,2,0,1,2,0,1,0,1,1,3,4,3,4,5,0,0,3,2,4,3,1,2,9,2,4,0,1
Enfield,Hate,Disability Hate Crime,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,4,0,0,3,2,0,1,4,1,1,0,1,3,1,0,0,1,0,1,0,1,0,3,0,2,0,1,0,0,1,1,1,0,3,0,2,1,1,0,0,0,2,1,2,2,0,0,3,1,1,4,5,4,1,0,3,4,3,0,0,0,0,0,1,2,2,0,1,0,0,2,2,1,0,3,2,0,1
Greenwich,Hate,Disability Hate Crime,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,2,10,0,0,1,5,2,1,2,0,1,0,5,2,3,0,1,0,1,1,0,1,0,2,0,0,1,4,3,1,1,4,4,0,1,0,0,1,1,1,2,1,5,2,0,2,3,1,1,1,1,2,0,3,3,1,1,1,3,1,3,4,2,1,0,0,3,1,3,4,0,0,2,0,1,3,2,3,1,4,3,1,2,0,6,1,3,0,2,2,1
Hackney,Hate,Disability Hate Crime,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,3,1,5,4,1,2,1,1,0,3,3,4,0,2,1,1,1,4,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,1,1,4,0,3,1,0,2,1,2,8,1,1,1,5,1,4,1,0,1,1,0,3,1,3,2,5,0,0,2,0,2,1,2,0,0,0,6,0,4
Hammersmith and Fulham,Hate,Disability Hate Crime,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,1,1,0,0,1,1,1,0,2,0,1,6,4,4,2,5,5,2,2,4,2,2,1,0,3,3,0,0,1,3,3,2,2,2,0,1,1,1,0,0,1,1,0,4,2,0,3,0,2,1,0,3,1,0,1,2,0,2,0,1,1,1,4,0,2,0,1,0,1,1,1,2,0,0,1,4,1,2,5,3,1,0,3,2,3,1,1,1,2
Haringey,Hate,Disability Hate Crime,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,9,0,0,0,1,1,3,2,0,2,1,0,6,1,3,3,1,2,1,1,1,0,0,1,5,3,0,0,0,2,1,4,2,5,0,7,1,0,2,1,1,3,1,0,1,4,3,2,1,1,1,1,1,0,0,0,0,0,0,2,1,2,4,0,3,1,4,0,2,3,3,0,4,1,1,1,0,2,0,1,1,0,1,0,2
Harrow,Hate,Disability Hate Crime,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,1,1,0,0,1,0,0,0,1,0,1,2,3,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,2,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,2,1,0,0,1,0
Havering,Hate,Disability Hate Crime,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,2,1,0,2,1,1,3,0,1,1,2,1,3,3,1,0,1,2,2,0,3,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,2,1,0,0,0,2,1,3,0,1,1,4,0,1,0,1,3,2,2,0,1,1,0,1,2,0,0,2,0,3,1,1,0,0,0,1,1,0,2,8,4
