Aviation Security(SO18),Drugs,Possession Of Drugs,12,10,14,5,5,7,13,4,5,3,6,5,10,5,10,4,10,8,10,9,3,12,6,5,3,3,4,5,5,3,5,5,2,5,7,4,9,5,6,4,9,0,6,7,9,7,9,4,5,9,8,4,9,8,3,7,1,5,9,8,8,2,3,3,8,4,10,4,6,7,7,6,7,6,2,5,12,7,5,5,6,0,3,3,4,6,8,4,7,6,6,7,8,9,6,6,6,4,5,3,3,2,2,2,3,7,3,3,4,0,4,0,2,3,3,5,2,4,1,1,2,4,1,2,11,2,6,4
Aviation Security(SO18),Fraud and Forgery,Counted per Victim,1,2,0,2,3,4,4,4,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aviation Security(SO18),Fraud and Forgery,Other Fraud & Forgery,17,11,14,5,9,7,10,13,3,8,10,6,8,6,6,5,4,5,5,4,5,2,1,6,2,2,4,4,3,2,1,3,5,1,1,3,4,0,2,2,3,3,3,3,3,3,2,1,1,1,1,3,0,1,1,1,1,3,5,4,4,0,2,3,0,1,4,0,2,2,0,1,5,4,2,2,1,0,2,1,0,1,2,1,1,1,2,3,1,1,2,0,0,0,0,2,1,1,1,0,0,1,1,1,1,2,1,1,1,2,1,0,1,1,1,0,1,0,1,0,1,2,1,0,0,0,0,1
Aviation Security(SO18),Other Notifiable,Going Equipped,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Aviation Security(SO18),Other Notifiable,Other Notifiable,17,27,21,27,32,17,22,21,20,19,29,31,33,22,25,17,37,29,29,22,23,16,11,19,13,15,76,57,65,42,95,89,77,61,73,73,75,53,80,71,107,106,96,98,68,94,76,89,91,82,82,107,121,116,101,85,105,106,109,124,106,81,114,107,118,109,125,144,118,110,110,115,94,63,115,71,107,119,126,102,111,101,91,96,80,92,94,88,104,125,117,111,114,113,88,118,85,75,75,8,8,16,25,23,41,32,27,49,26,17,18,29,41,44,62,66,66,97,97,92,73,55,111,107,168,187,180,161
Aviation Security(SO18),Robbery,Business Property,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aviation Security(SO18),Robbery,Personal Property,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Aviation Security(SO18),Sexual Offences,Other Sexual,4,2,3,2,3,2,2,3,4,4,1,0,1,4,0,0,4,5,4,2,2,0,0,0,1,0,0,3,1,1,1,6,0,1,0,3,1,1,0,4,3,2,0,3,4,1,1,0,2,0,4,1,3,1,1,3,0,2,3,3,4,2,3,1,1,4,2,2,4,1,2,1,1,2,3,2,2,7,5,3,4,3,4,2,4,5,4,2,4,7,4,2,3,6,2,2,9,1,2,0,2,0,0,0,2,3,0,2,0,1,0,1,1,0,1,2,3,1,7,0,1,3,2,2,4,4,5,1
Aviation Security(SO18),Sexual Offences,Rape,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
Aviation Security(SO18),Theft and Handling,Handling Stolen Goods,4,3,0,3,0,1,2,1,1,0,2,6,2,2,3,1,1,0,0,0,0,3,0,1,2,0,6,0,0,0,2,1,2,0,1,0,0,0,0,1,1,2,2,1,1,5,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,2,1,2,1,1,1,1,2,0,2,2,0,0,0,0,1,0,0,1,1,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
Aviation Security(SO18),Theft and Handling,Motor Vehicle Interference & Tampering,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,3,9,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,0,0,1,1,0,3,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
Aviation Security(SO18),Theft and Handling,Other Theft,89,109,89,91,94,93,121,135,122,119,106,120,114,107,106,117,102,102,97,99,96,112,106,109,112,105,103,121,126,120,107,102,77,87,99,92,83,84,92,86,78,91,119,94,101,87,99,73,91,75,79,77,109,91,93,85,110,75,86,80,80,73,98,84,95,90,85,117,119,128,96,99,93,90,93,95,96,75,90,93,76,74,83,98,84,82,100,89,83,88,114,105,92,87,104,98,97,99,113,17,10,15,19,21,34,41,42,37,29,16,32,25,20,20,29,41,67,67,65,81,90,64,85,86,79,83,76,74
Aviation Security(SO18),Theft and Handling,Theft Person,3,2,4,3,3,7,4,0,2,3,6,5,4,3,4,10,6,5,3,5,12,4,3,2,2,6,7,4,9,3,10,7,10,5,2,5,5,3,10,7,4,7,8,5,9,2,2,1,7,6,7,2,8,8,9,10,6,14,2,7,10,4,11,7,1,2,9,6,6,7,4,5,5,4,5,6,10,4,4,4,3,3,6,9,7,2,9,8,4,8,5,2,6,8,4,5,6,10,3,2,0,0,0,0,0,1,0,0,3,0,0,1,2,2,0,2,2,2,5,13,4,4,4,1,1,2,4,3
Aviation Security(SO18),Theft and Handling,Theft Taking of MV,5,3,2,3,0,4,2,2,0,2,0,10,5,4,4,3,1,3,5,2,1,3,1,2,0,1,4,0,2,9,7,1,6,4,4,2,2,3,0,2,1,1,3,2,7,1,2,2,2,0,2,1,9,3,1,4,5,9,1,3,8,4,9,8,2,4,4,4,5,2,6,5,4,0,6,3,5,3,7,4,3,2,4,2,2,2,7,5,3,5,3,6,4,11,7,7,2,3,5,2,3,3,1,3,2,6,0,3,1,2,0,2,1,0,3,2,0,2,3,4,4,1,0,5,1,9,2,2
Aviation Security(SO18),Theft and Handling,Theft Taking of Pedal Cycles,2,2,2,1,3,4,0,1,0,1,1,1,0,1,1,0,4,1,0,2,2,2,1,0,0,1,1,1,1,0,3,1,0,1,0,2,0,0,1,0,5,3,1,0,0,1,0,2,0,3,2,2,1,3,3,1,0,1,1,0,1,2,1,1,2,1,3,2,3,1,1,6,6,2,2,2,1,2,5,3,3,5,0,0,2,3,1,1,2,7,5,9,6,2,0,0,4,2,0,1,1,4,0,1,1,0,0,0,1,0,0,2,2,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0
Aviation Security(SO18),Theft and Handling,Theft from MV,8,6,2,8,6,15,4,4,6,5,3,3,10,5,1,3,4,4,5,8,0,4,7,1,5,3,4,12,4,5,9,6,9,10,1,4,10,1,5,2,7,9,5,5,4,2,4,2,8,4,7,10,3,7,6,5,8,2,6,9,3,8,5,7,6,3,6,15,10,6,9,12,4,2,10,2,7,3,2,8,5,8,3,2,5,4,11,4,1,12,17,11,12,6,6,8,6,19,4,2,0,1,2,1,7,8,4,10,8,3,2,1,1,0,12,2,5,8,4,6,10,2,8,10,14,13,7,11
Aviation Security(SO18),Theft and Handling,Theft from Shops,28,21,34,22,29,30,24,24,14,19,28,20,29,25,35,17,29,20,21,19,16,18,22,19,21,15,16,21,9,19,14,24,17,13,28,32,24,26,16,14,17,20,33,25,25,17,13,23,17,26,16,13,16,29,20,11,15,12,17,19,18,20,24,25,32,26,15,24,31,28,28,24,24,26,31,23,34,33,20,19,18,31,27,24,15,24,19,15,29,25,17,26,25,24,16,18,24,35,23,4,0,3,0,1,5,2,2,7,1,1,1,2,2,6,4,5,7,3,6,9,6,6,15,11,14,11,12,3
Aviation Security(SO18),Violence Against the Person,Assault With Injury,3,4,6,8,2,6,2,3,9,2,6,7,7,2,4,5,5,4,4,5,10,10,6,2,2,2,4,6,8,3,5,6,8,0,1,7,4,4,3,9,3,3,3,7,6,6,4,6,5,12,4,7,8,9,5,6,8,3,12,5,7,7,5,5,10,5,4,1,13,6,7,7,4,3,6,4,5,3,3,7,10,9,3,12,10,3,3,6,4,8,11,9,7,9,6,12,6,13,7,1,2,1,3,3,4,0,1,3,1,2,1,0,1,2,5,1,4,1,3,5,5,4,7,5,7,6,5,2
Aviation Security(SO18),Violence Against the Person,Common Assault,6,10,2,8,5,5,6,2,6,4,10,10,6,5,9,6,2,8,3,10,1,8,5,8,2,6,7,2,8,5,7,11,8,10,4,9,3,8,9,8,8,5,10,6,9,11,7,6,3,10,8,3,13,14,6,11,13,8,10,8,8,8,13,5,8,5,18,20,9,5,17,21,12,13,13,13,15,8,18,13,15,13,10,16,12,12,13,14,7,15,6,8,16,13,14,15,14,5,13,5,2,1,2,3,4,8,3,10,11,2,5,1,5,2,4,7,13,11,5,16,9,16,9,9,21,20,17,14
Aviation Security(SO18),Violence Against the Person,Harassment,4,4,2,4,11,6,4,10,6,9,3,6,7,5,4,8,6,2,5,1,15,3,5,4,8,7,7,3,6,8,4,7,7,17,8,11,5,5,6,4,16,5,9,10,10,10,7,10,9,7,10,6,17,11,5,9,6,2,8,7,6,7,5,7,6,6,7,11,7,10,7,7,3,9,10,8,10,9,13,9,10,14,9,8,4,15,5,7,6,11,17,14,9,14,9,13,18,6,9,3,3,2,7,2,5,3,0,3,10,9,4,3,9,6,9,8,10,13,11,10,6,13,10,8,10,12,9,7
Aviation Security(SO18),Violence Against the Person,Murder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aviation Security(SO18),Violence Against the Person,Offensive Weapon,9,7,7,4,5,5,12,2,1,5,7,11,4,4,4,6,4,6,4,4,5,5,6,5,7,0,20,11,34,58,39,24,10,4,5,0,3,1,1,2,1,1,0,1,0,2,0,3,0,0,2,3,0,1,0,2,4,0,1,2,1,3,2,1,2,2,1,1,0,4,3,3,1,2,2,3,2,1,4,0,4,0,1,2,5,1,4,4,0,1,0,1,1,4,3,4,2,4,0,0,1,1,0,0,0,3,0,0,1,0,0,1,1,1,1,4,2,1,2,4,1,2,2,0,0,2,2,2
Aviation Security(SO18),Violence Against the Person,Other Violence,0,0,1,1,1,0,0,1,3,1,0,4,2,2,0,0,2,1,2,3,1,3,2,0,0,2,0,2,2,1,1,1,1,2,3,0,0,0,5,1,0,3,0,1,0,1,2,1,1,2,2,1,2,2,0,1,1,2,3,1,2,1,0,0,0,0,1,0,2,0,2,3,3,1,2,0,0,2,0,2,0,3,2,2,0,2,3,0,1,2,1,3,0,3,4,0,0,2,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,2,0,0,0,0,0,1,1,1,6,3,1,2
Aviation Security(SO18),Violence Against the Person,Wounding/GBH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
Barking and Dagenham,"",Distraction Burglary,5,4,2,8,10,6,6,4,0,7,6,0,1,0,2,0,3,4,4,2,4,3,6,4,1,0,1,2,7,1,3,1,1,1,2,1,0,1,3,1,3,1,1,1,2,1,7,1,2,0,0,3,3,2,0,1,0,3,3,6,0,2,1,2,4,2,1,1,1,1,1,0,1,5,0,1,1,1,2,0,2,4,3,7,3,5,2,2,2,1,1,0,3,1,1,0,1,7,0,1,1,1,3,2,1,0,2,0,0,0,1,1,1,0,0,0,2,2,2,2,1,2,1,2,0,0,0,0
Barking and Dagenham,Burglary,Burglary - Business and Community,46,43,64,62,51,70,50,46,37,47,68,81,68,68,57,33,39,33,41,50,49,47,50,39,53,55,47,47,48,42,50,46,33,45,42,33,21,28,40,42,41,26,42,56,50,34,36,32,44,53,32,42,42,47,32,33,45,41,24,19,25,47,44,32,29,19,42,30,25,23,27,21,38,33,38,36,24,33,30,18,33,32,39,33,45,24,29,27,21,27,31,35,37,30,30,26,31,17,28,29,16,16,28,23,32,20,18,24,21,18,14,12,30,24,21,29,27,37,20,14,19,29,30,17,16,23,18,30
Barking and Dagenham,Burglary,Burglary - Residential,184,149,195,152,131,114,129,112,132,145,187,165,197,185,186,151,137,112,118,98,83,144,151,107,112,114,144,83,90,89,105,113,96,110,180,133,161,110,129,65,61,68,89,89,77,105,111,119,103,86,73,47,77,63,55,54,49,60,73,100,118,124,93,101,129,71,95,83,81,122,88,124,143,134,122,75,93,77,94,84,99,94,106,164,114,107,99,96,114,96,71,67,80,97,114,130,116,123,97,57,42,63,72,63,54,68,90,91,70,90,71,75,81,66,61,87,62,83,87,91,81,67,76,81,75,52,46,75
Barking and Dagenham,Criminal Damage,Criminal Damage To Dwelling,57,39,53,44,41,42,34,40,40,30,38,33,44,40,37,38,49,33,40,38,39,39,42,38,37,31,35,31,30,38,29,34,38,38,32,28,29,29,32,35,46,38,37,32,28,28,36,38,36,39,50,36,58,30,48,38,31,29,32,27,28,31,36,31,32,46,48,49,28,35,32,28,34,23,30,29,32,29,21,29,23,35,21,13,22,30,29,25,33,23,40,26,31,27,20,26,22,31,32,26,22,29,34,31,32,30,26,27,27,30,21,29,24,37,34,26,29,43,30,22,35,29,36,39,28,35,37,32
Barking and Dagenham,Criminal Damage,Criminal Damage To Motor Vehicle,49,48,67,50,63,83,59,54,58,41,53,63,64,63,53,41,33,57,45,69,64,55,65,66,58,74,72,48,57,59,72,69,67,74,57,53,63,49,68,56,87,57,79,65,68,65,80,105,75,83,73,61,81,73,69,68,61,68,67,59,65,62,61,61,71,59,66,77,72,63,48,57,60,51,53,64,64,67,69,42,38,43,47,33,45,62,67,55,56,45,53,45,40,52,39,60,35,40,44,25,33,53,48,47,40,42,42,44,33,37,30,39,52,45,48,58,39,32,32,46,53,34,37,34,40,53,35,46
Barking and Dagenham,Criminal Damage,Criminal Damage To Other Building,9,9,16,8,9,10,17,10,18,11,13,14,12,7,6,13,11,12,17,14,7,16,16,7,17,10,12,13,13,13,12,24,8,7,9,7,12,13,14,15,15,15,8,12,10,9,16,10,13,10,21,13,13,18,15,16,11,12,16,8,10,6,13,9,7,12,6,8,7,12,11,10,10,5,6,9,8,8,7,7,11,5,4,7,5,6,7,8,12,3,6,5,12,10,7,3,7,6,4,3,3,5,8,7,10,8,3,4,7,2,2,3,8,7,4,5,4,6,1,5,4,5,6,6,6,8,7,8
Barking and Dagenham,Criminal Damage,Other Criminal Damage,33,24,51,37,50,31,32,31,34,27,19,27,23,31,29,36,24,32,42,25,21,30,29,32,21,23,22,33,36,26,35,46,25,38,31,35,19,33,47,41,37,35,54,35,43,22,40,33,44,48,29,35,50,43,48,44,44,51,32,41,29,40,40,61,47,53,34,48,42,35,28,29,38,42,39,31,35,37,47,32,45,63,41,40,34,35,45,50,60,51,43,59,39,34,40,44,42,38,34,31,37,45,38,49,44,52,39,43,40,46,37,44,55,64,52,76,55,58,55,47,40,58,50,62,63,61,53,61
Barking and Dagenham,Drugs,Drug Trafficking,6,6,6,10,5,3,3,7,5,9,9,7,2,6,8,7,6,7,5,6,5,9,4,4,8,16,10,3,9,6,6,9,4,8,8,2,2,5,5,3,5,8,2,3,5,4,6,5,9,5,3,8,9,9,8,8,3,3,7,7,3,5,9,4,4,6,7,1,6,7,5,6,4,5,7,3,6,6,8,7,10,9,7,4,6,2,6,5,9,6,12,8,7,10,14,3,17,6,6,17,18,11,21,10,12,14,18,13,12,11,11,8,9,5,6,9,17,17,10,10,15,11,19,13,11,14,14,12
Barking and Dagenham,Drugs,Other Drugs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0
Barking and Dagenham,Drugs,Possession Of Drugs,92,62,65,73,78,90,96,85,81,79,117,71,88,108,99,129,104,110,117,94,99,85,97,73,62,65,85,72,125,107,82,70,85,86,77,56,93,76,90,93,99,125,109,95,97,96,86,80,80,82,73,101,93,92,119,84,100,117,64,64,67,42,73,47,66,40,63,56,47,81,85,56,63,76,76,73,76,69,77,70,72,64,75,69,79,74,118,105,87,100,92,74,83,88,96,80,99,106,112,143,183,194,117,84,94,146,133,102,85,128,148,130,116,131,135,124,134,123,130,99,125,138,133,83,119,119,126,114
Barking and Dagenham,Fraud and Forgery,Counted per Victim,30,29,42,38,47,37,35,45,51,58,57,43,42,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barking and Dagenham,Fraud and Forgery,Other Fraud & Forgery,29,19,27,22,24,23,18,34,16,24,20,29,14,6,4,1,2,1,2,3,3,3,1,0,6,5,3,3,3,3,0,1,1,6,1,4,2,0,1,4,1,3,2,5,1,2,0,2,0,0,4,1,2,1,0,2,1,4,0,1,2,4,1,1,0,3,2,1,5,3,3,2,2,2,6,3,2,2,0,0,2,1,3,1,3,2,2,1,6,4,2,2,2,1,3,1,0,0,0,4,2,1,1,3,0,1,5,1,2,4,6,2,0,1,3,4,3,1,3,4,0,4,0,1,0,0,0,1
Barking and Dagenham,Other Notifiable,Going Equipped,0,0,1,0,1,1,1,0,1,0,0,2,1,1,1,0,0,0,3,0,1,1,3,0,0,1,2,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,1,2,1,1,0,0,0,0,2,3,2,1,0,0,0,2,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,2,0,0,0,1,1,0,0,0,0,0,1,2,1,2,3,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,3,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1
Barking and Dagenham,Other Notifiable,Other Notifiable,32,28,17,16,25,24,28,27,14,20,17,12,17,23,32,27,26,21,22,22,21,25,19,26,25,23,35,24,22,20,32,25,31,27,36,23,21,26,36,21,31,26,21,33,33,35,30,23,32,34,29,24,45,40,32,36,35,24,31,30,26,32,33,27,32,27,36,37,38,28,33,30,29,27,38,37,38,37,39,28,27,25,35,33,31,42,41,40,49,28,32,33,34,40,41,35,43,34,42,57,37,63,50,28,54,46,47,50,37,30,51,49,57,47,48,30,40,71,55,36,45,46,43,36,46,51,44,60
Barking and Dagenham,Robbery,Business Property,15,7,8,4,2,5,4,6,4,9,3,4,6,0,1,2,3,0,2,4,5,9,1,3,1,3,2,4,2,1,2,6,3,2,3,7,2,3,3,8,4,2,6,3,1,5,4,5,5,4,7,0,3,3,0,5,4,5,8,4,1,5,3,3,1,4,7,2,5,8,4,5,6,4,7,9,3,6,3,0,7,4,2,5,5,8,2,2,7,6,2,8,5,7,8,9,10,8,7,6,4,3,6,0,2,3,5,3,2,6,5,7,3,5,2,5,2,3,0,5,6,2,6,7,2,7,1,7
