Aviation Security(SO18),Drugs,Possession Of Drugs,33,16,21,2,1,5,5,4,1,1,6,5,7,24,11,5,9,6,4,14,5,11,7,6,5,3,2,6,5,4,5,5,1,5,5,3,8,3,10,4,8,0,6,6,6,5,8,3,4,8,8,5,5,9,5,7,3,4,8,9,9,1,3,2,5,1,12,5,4,6,9,6,4,3,1,5,6,3,5,1,2,1,1,1,3,2,4,5,4,3,1,1,3,2,3,4,3,3,4,3,3,1,1,1,1,1,0,0,1,0,3,1,1,2,1,1,0,3,1,2,1,3,2,0,5,0,2,0
Aviation Security(SO18),Fraud and Forgery,Counted per Victim,1,1,2,0,3,3,1,2,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aviation Security(SO18),Fraud and Forgery,Other Fraud & Forgery,8,10,14,3,8,7,6,8,5,4,7,5,8,5,4,3,4,3,3,3,6,4,1,5,4,2,3,4,4,3,1,1,6,1,1,2,2,0,2,2,3,1,3,2,3,1,7,1,1,1,0,3,0,1,2,1,1,2,3,3,0,2,2,3,0,1,3,1,2,0,0,1,3,4,1,2,1,0,2,1,0,1,2,1,0,0,1,3,0,2,1,0,0,0,0,2,1,1,0,0,0,2,0,1,1,2,0,1,0,1,2,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0
Aviation Security(SO18),Other Notifiable,Going Equipped,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aviation Security(SO18),Other Notifiable,Other Notifiable,15,15,15,21,20,14,16,5,13,14,19,21,18,18,15,13,22,16,13,11,12,13,5,12,13,9,12,9,15,14,16,10,12,10,8,10,9,2,8,8,6,9,11,15,8,13,7,9,12,13,10,7,14,13,3,5,5,6,7,5,11,14,10,4,10,7,8,12,7,8,10,9,4,4,4,4,4,6,7,5,9,10,7,6,11,3,2,6,6,10,5,1,5,5,9,7,4,6,6,1,6,5,4,3,2,6,5,9,5,3,3,12,9,6,7,2,1,8,4,6,4,3,7,5,9,3,3,7
Aviation Security(SO18),Robbery,Business Property,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aviation Security(SO18),Robbery,Personal Property,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aviation Security(SO18),Sexual Offences,Other Sexual,2,1,1,0,1,0,1,2,0,1,2,0,0,0,0,3,3,0,2,2,0,0,0,0,0,4,0,0,0,1,1,3,0,0,0,1,0,0,1,0,0,0,1,2,2,0,1,0,2,0,1,1,1,0,0,0,0,1,1,1,1,4,2,1,0,3,0,2,0,2,0,0,0,0,0,3,2,1,2,1,2,0,1,0,0,1,1,1,2,2,0,1,2,4,3,0,0,1,3,2,2,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,2,0
Aviation Security(SO18),Sexual Offences,Rape,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aviation Security(SO18),Theft and Handling,Handling Stolen Goods,0,0,1,2,0,1,1,1,1,0,1,4,0,1,4,1,1,0,0,0,1,1,0,1,0,0,5,0,1,0,2,2,1,0,2,0,0,0,0,1,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,2,2,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Aviation Security(SO18),Theft and Handling,Motor Vehicle Interference & Tampering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Aviation Security(SO18),Theft and Handling,Other Theft,11,8,16,5,17,9,7,13,19,28,15,11,11,30,16,27,21,22,7,6,7,6,12,15,14,6,56,12,11,19,10,9,12,8,11,7,4,2,5,12,11,2,6,17,9,11,15,5,13,6,7,4,5,7,7,5,5,7,5,3,6,3,7,12,5,3,4,13,10,17,18,7,6,8,10,3,11,13,18,5,4,5,7,7,9,6,11,7,10,5,12,6,8,6,9,8,1,6,18,7,10,3,0,0,4,1,4,3,2,0,2,3,2,2,1,4,1,3,2,1,6,4,5,9,2,1,5,2
Aviation Security(SO18),Theft and Handling,Theft Person,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0
Aviation Security(SO18),Theft and Handling,Theft Taking of MV,0,3,2,1,1,0,1,0,0,1,0,0,0,2,1,1,2,0,0,3,1,4,0,0,1,0,0,1,1,1,1,0,2,1,1,0,0,3,1,1,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4,0,0,0,3,0,1,0,0,0,3,1,1,1,3,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1
Aviation Security(SO18),Theft and Handling,Theft Taking of Pedal Cycles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aviation Security(SO18),Theft and Handling,Theft from MV,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Aviation Security(SO18),Theft and Handling,Theft from Shops,12,10,9,9,9,11,6,10,11,8,14,16,9,16,24,8,9,12,7,12,8,9,8,8,8,5,6,5,0,2,5,8,5,6,14,16,19,12,7,6,9,1,6,6,14,11,2,6,4,6,4,1,9,10,8,6,2,2,15,9,8,11,4,8,8,12,12,8,10,15,15,2,14,7,13,7,12,9,4,6,3,10,8,5,4,4,6,1,8,7,4,6,4,4,14,1,6,17,9,3,0,1,1,0,3,2,0,1,0,0,0,0,0,4,0,3,2,1,3,3,1,2,4,4,6,6,5,2
Aviation Security(SO18),Violence Against the Person,Assault With Injury,2,2,1,2,4,2,1,1,0,3,0,3,2,3,1,2,0,5,3,0,1,9,5,4,1,3,2,1,2,1,3,4,3,1,1,1,3,2,0,3,1,2,0,2,2,1,4,1,2,9,2,1,4,3,1,4,3,3,6,0,4,2,3,3,4,2,0,3,4,0,5,2,3,0,1,3,0,1,2,4,8,4,0,3,3,3,0,4,0,3,3,2,5,0,5,0,5,3,0,1,1,1,3,2,0,0,1,0,1,0,0,2,0,1,1,0,1,0,1,5,0,2,1,0,1,6,2,2
Aviation Security(SO18),Violence Against the Person,Common Assault,2,8,1,2,0,2,3,0,2,2,5,5,1,0,3,7,0,1,0,2,1,4,6,3,1,2,0,0,3,2,3,7,2,2,3,1,4,2,4,1,2,1,2,3,3,2,3,5,4,6,4,2,4,5,1,2,2,2,4,4,4,5,6,1,4,3,7,5,5,1,5,6,4,5,1,4,2,1,11,1,7,5,5,3,7,4,5,6,6,7,0,2,5,2,3,4,2,0,4,2,0,1,1,1,2,3,0,3,2,3,2,3,1,1,2,0,1,2,1,2,2,9,2,2,3,6,3,3
Aviation Security(SO18),Violence Against the Person,Harassment,1,2,2,1,10,0,3,3,6,6,1,4,5,3,1,5,3,2,2,1,9,2,4,1,4,3,5,1,5,4,3,3,3,9,5,5,3,2,5,2,14,2,5,5,4,6,2,8,2,4,4,2,10,2,3,4,5,1,3,5,2,4,4,6,3,2,5,6,4,2,3,0,2,5,6,4,3,2,4,4,4,9,4,5,2,9,1,0,2,2,4,6,2,5,6,4,6,2,1,4,0,1,0,0,0,2,0,4,5,3,1,2,3,1,2,3,5,5,6,4,1,2,3,5,1,3,2,2
Aviation Security(SO18),Violence Against the Person,Murder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aviation Security(SO18),Violence Against the Person,Offensive Weapon,5,7,6,2,5,3,10,1,3,3,5,7,5,4,1,4,3,3,1,4,4,2,8,2,4,1,3,3,4,4,3,0,2,4,4,0,2,1,1,2,1,0,0,1,0,2,0,3,0,0,2,1,0,2,0,2,2,0,1,2,1,3,2,1,2,1,1,1,0,1,4,1,1,2,1,3,1,0,1,1,4,0,1,1,4,0,3,3,0,1,0,1,1,1,4,4,1,4,0,1,0,1,0,0,0,3,0,0,0,1,0,1,0,0,1,2,1,0,0,5,0,0,1,1,0,1,0,1
Aviation Security(SO18),Violence Against the Person,Other Violence,0,0,0,0,1,0,0,0,3,0,1,3,2,1,0,0,1,1,0,2,1,2,3,0,0,1,1,1,1,1,0,1,0,0,2,2,0,0,4,1,0,3,1,0,0,1,1,2,0,2,2,0,1,3,0,0,1,0,3,1,1,1,0,0,0,0,0,0,1,1,0,3,4,1,2,1,0,2,0,1,0,2,1,0,0,2,1,0,0,0,2,3,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1
Aviation Security(SO18),Violence Against the Person,Wounding/GBH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Barking and Dagenham,"",Distraction Burglary,2,1,0,2,3,0,2,1,2,1,3,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barking and Dagenham,Burglary,Burglary - Business and Community,3,4,7,2,4,5,2,5,4,7,4,12,8,7,4,7,5,5,6,3,5,8,8,12,7,3,5,3,7,5,3,3,5,6,3,6,4,1,4,2,15,5,2,1,3,10,3,1,4,1,0,0,5,2,1,2,6,2,3,2,3,2,8,5,2,0,3,0,1,2,6,3,0,1,0,3,2,0,1,2,3,5,2,0,0,8,3,1,1,4,1,2,3,6,4,1,6,2,3,1,4,0,1,3,3,6,1,5,3,8,2,1,2,1,1,1,2,0,1,2,3,3,3,4,6,2,3,1
Barking and Dagenham,Burglary,Burglary - Residential,4,9,13,11,30,7,11,21,28,20,10,8,17,11,8,10,24,11,11,4,10,11,20,12,7,7,16,9,21,10,7,6,16,19,13,13,7,11,54,2,12,10,8,8,5,7,4,9,3,9,5,7,22,8,8,2,1,2,2,5,2,4,7,5,1,3,9,3,1,4,1,1,4,7,5,7,7,2,2,3,1,6,7,5,3,13,2,1,10,3,2,4,4,0,7,1,6,6,4,4,2,2,4,3,7,3,2,3,4,0,4,0,0,3,0,2,3,5,3,2,3,5,2,2,10,2,0,1
Barking and Dagenham,Criminal Damage,Criminal Damage To Dwelling,13,5,5,6,8,6,6,8,5,7,8,4,7,8,18,10,7,16,8,5,10,10,11,7,15,8,8,6,4,11,6,10,10,10,2,10,11,5,9,9,5,12,14,13,4,6,17,12,6,8,12,6,10,14,12,7,8,6,6,3,6,7,9,8,5,7,6,6,6,2,2,5,2,4,4,8,6,2,2,4,0,5,2,1,3,3,4,1,2,0,0,1,1,2,3,1,4,3,6,1,4,7,3,6,1,2,1,4,2,3,1,3,3,3,0,2,1,2,1,3,1,3,2,1,2,0,2,1
Barking and Dagenham,Criminal Damage,Criminal Damage To Motor Vehicle,8,7,1,3,3,7,7,6,3,3,7,4,4,6,6,8,6,8,4,5,7,5,22,8,13,6,9,7,7,10,15,12,7,6,4,15,8,7,8,5,3,11,4,9,9,8,5,21,11,17,9,7,10,12,3,11,34,6,3,7,9,5,4,5,2,3,3,5,8,3,2,1,4,4,6,5,9,2,9,5,1,3,3,4,2,0,3,2,1,0,2,0,1,3,3,0,3,4,8,6,7,3,4,5,5,1,5,2,1,5,2,1,2,3,2,0,5,10,1,5,2,4,1,1,1,3,1,3
Barking and Dagenham,Criminal Damage,Criminal Damage To Other Building,2,3,3,1,1,2,4,5,4,3,3,4,1,0,0,4,1,4,3,4,2,4,7,3,5,4,3,7,2,3,4,5,2,3,3,1,2,3,8,3,2,4,7,2,1,3,1,4,9,3,4,4,2,5,3,2,2,2,1,3,2,1,2,0,1,1,0,1,1,2,0,3,2,1,1,0,0,1,0,2,2,3,1,1,1,0,1,1,1,0,0,1,2,1,1,2,1,2,1,3,1,1,0,2,1,2,1,3,2,1,2,2,1,0,0,1,1,0,2,1,1,0,0,1,2,1,1,1
Barking and Dagenham,Criminal Damage,Other Criminal Damage,5,11,7,1,3,7,4,8,6,6,4,3,3,5,7,8,3,9,9,8,3,7,10,5,4,2,7,8,7,6,9,7,6,4,5,7,8,11,12,9,5,15,8,11,9,5,3,9,10,9,16,3,8,8,14,14,6,8,5,7,4,16,15,6,6,2,5,7,5,1,1,9,5,8,7,3,3,2,3,4,5,3,3,4,3,2,2,6,3,5,3,0,0,7,2,1,1,2,11,7,2,4,4,0,3,3,2,2,4,5,2,3,3,5,3,5,5,1,3,3,3,1,1,3,2,4,1,1
Barking and Dagenham,Drugs,Drug Trafficking,5,2,4,4,3,3,5,8,2,7,5,8,3,4,5,5,2,8,5,7,3,8,5,5,7,16,5,1,5,6,4,4,5,9,3,5,4,2,2,2,6,7,2,2,2,2,5,0,6,5,4,6,3,2,2,2,2,7,3,5,4,5,5,7,9,2,3,2,3,6,2,4,3,6,1,0,1,6,0,3,2,3,4,2,4,1,4,2,1,3,3,3,3,2,6,0,9,5,6,10,9,10,19,10,9,9,8,15,7,7,9,4,8,5,3,10,10,2,10,6,6,11,6,4,6,2,5,5
Barking and Dagenham,Drugs,Other Drugs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1
Barking and Dagenham,Drugs,Possession Of Drugs,82,62,51,32,49,61,54,126,73,58,97,67,85,98,76,63,37,190,114,84,84,95,80,75,63,44,80,66,109,126,68,68,87,72,62,53,84,72,90,80,86,99,84,102,94,97,79,69,67,68,72,41,114,102,114,81,100,103,75,40,87,36,68,58,57,43,47,46,56,57,80,55,53,63,69,52,43,37,34,43,20,50,38,30,40,30,44,35,43,33,32,32,33,40,27,19,40,55,64,54,70,88,40,44,57,49,60,47,38,51,60,35,61,45,39,43,55,62,57,39,38,55,68,39,47,48,47,37
Barking and Dagenham,Fraud and Forgery,Counted per Victim,2,2,1,4,1,12,3,5,1,9,3,4,3,1,13,2,1,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barking and Dagenham,Fraud and Forgery,Other Fraud & Forgery,5,4,2,1,5,1,3,1,0,1,1,3,2,1,5,1,1,1,1,22,2,4,1,4,5,1,3,1,2,0,0,1,0,3,1,0,0,0,0,2,1,0,2,3,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,2,0,1,0,1,2,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,1,1,2,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,3,0,0,0,1,0,0,1,1,2,1,0,1,1,0,0,1,0,0,1,0,0
Barking and Dagenham,Other Notifiable,Going Equipped,0,0,0,1,1,0,2,0,0,0,1,2,0,1,1,0,0,0,3,0,0,2,0,1,1,1,2,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,1,1,3,1,0,0,0,0,2,0,3,2,0,0,0,1,0,2,0,0,1,0,0,1,2,1,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,3,0,0,0,1,0,0,1,0,0,1,0,3,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0
Barking and Dagenham,Other Notifiable,Other Notifiable,19,11,5,6,7,13,16,20,11,15,11,9,4,7,16,10,19,16,16,15,15,22,13,12,15,13,9,12,20,8,19,14,15,11,19,12,9,15,16,10,15,12,14,13,17,15,11,16,21,17,11,6,15,13,13,13,17,13,10,7,10,11,12,5,14,16,11,15,7,20,8,13,15,10,9,5,6,6,4,9,8,13,11,7,8,13,13,12,7,10,6,9,13,7,16,6,14,10,14,10,13,15,8,13,10,16,11,14,13,6,13,2,15,2,15,7,11,15,15,13,9,9,8,12,12,11,9,4
Barking and Dagenham,Robbery,Business Property,1,4,0,0,1,1,4,9,2,2,2,0,0,1,0,1,1,0,0,2,2,0,3,2,0,0,2,0,1,1,0,0,0,1,1,0,3,0,1,1,1,0,0,2,0,2,2,1,0,0,1,3,1,0,3,0,0,0,3,3,1,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,1,0,1,2,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
